,Gender,Event,Location,Year,Medal,Name,Nationality,Result
2060,W,800M Women,Moscow,1980,G,Nadezhda Olizarenko,URS,1:53.5
2061,W,800M Women,Moscow,1980,S,Olga Mineeva,URS,1:54.9
2062,W,800M Women,Moscow,1980,B,Tatiana Providokhina,URS,1:55.5
2063,W,800M Women,Munich,1972,G,Hildegard Falck,FRG,1:58.55
2064,W,800M Women,Munich,1972,S,Niole Sabaite,URS,1:58.65
2065,W,800M Women,Munich,1972,B,Gunhild Hoffmeister,GDR,1:59.19
2066,W,800M Women,Tokyo,1964,G,Ann Packer,GBR,2:01.1
2067,W,800M Women,Tokyo,1964,S,Maryvonne Dupureur,FRA,2:01.9
2068,W,800M Women,Tokyo,1964,B,Ann Marise Chamberlain,NZL,2:02.8
2069,W,800M Women,Amsterdam,1928,G,"Karoline ""Lina"" Radke",GER,2:16.8
2070,W,800M Women,Amsterdam,1928,S,Kinue Hitomi,JPN,None
2071,W,800M Women,Amsterdam,1928,B,Inga Gentzel,SWE,None
2072,W,Discus Throw Women,Rio,2016,G,Sandra Perkovic,CRO,69.21
2073,W,Discus Throw Women,Rio,2016,S,Melina Robert-Michon,FRA,66.73
2074,W,Discus Throw Women,Rio,2016,B,Denia Caballero,CUB,65.34
2075,W,Discus Throw Women,Beijing,2008,G,Stephanie BROWN Trafton,USA,64.74
2076,W,Discus Throw Women,Beijing,2008,B,Olena Antonova,UKR,62.59
2077,W,Discus Throw Women,Sydney,2000,G,Ellina Zvereva,BLR,68.4
2078,W,Discus Throw Women,Sydney,2000,S,Anastasia Kelesidou,GRE,65.71
2079,W,Discus Throw Women,Sydney,2000,B,Iryna Yatchenko,BLR,65.2
2080,W,Discus Throw Women,Barcelona,1992,G,Maritza Marten,CUB,70.06
2081,W,Discus Throw Women,Barcelona,1992,S,Tsvetanka Khristova,BUL,67.78
2082,W,Discus Throw Women,Barcelona,1992,B,Daniela Costian,AUS,66.24
2083,W,Discus Throw Women,Los Angeles,1984,G,Ria Stalman,NED,65.36
2084,W,Discus Throw Women,Los Angeles,1984,S,Leslie Deniz,USA,64.86
2085,W,Discus Throw Women,Los Angeles,1984,B,Florenta Craciunescu,ROU,63.64
2086,W,Discus Throw Women,Mexico,1968,G,Lia Manoliu,ROU,58.28
2087,W,Discus Throw Women,Mexico,1968,S,Liesel Westermann,FRG,57.76
2088,W,Discus Throw Women,Mexico,1968,B,Jolan Kleiber-Kontsek,HUN,54.9
2089,W,Discus Throw Women,Rome,1960,G,Nina Romashkova,URS,55.1
2090,W,Discus Throw Women,Rome,1960,S,Tamara Press,URS,52.59
2091,W,Discus Throw Women,Rome,1960,B,Lia Manoliu,ROU,52.36
2092,W,Discus Throw Women,Helsinki,1952,G,Nina Romashkova,URS,51.42
2093,W,Discus Throw Women,Helsinki,1952,S,Yelizaveta Bagryantseva,URS,47.08
2094,W,Discus Throw Women,Helsinki,1952,B,Nina Dumbadze,URS,46.29
2095,W,Discus Throw Women,Berlin,1936,G,Gisela Mauermayer,GER,47.63
2096,W,Discus Throw Women,Berlin,1936,S,Jadwiga Wajs,POL,46.22
2097,W,Discus Throw Women,Berlin,1936,B,Paula Mollenhauer,GER,39.8
2098,W,Discus Throw Women,Amsterdam,1928,G,Halina Konopacka,POL,39.62
2099,W,Discus Throw Women,Amsterdam,1928,S,Lillian Copeland,USA,37.08
2100,W,Discus Throw Women,Amsterdam,1928,B,Ruth Svedberg,SWE,35.92
2101,W,Discus Throw Women,London,2012,G,Sandra Perkovic,CRO,69.11
2102,W,Discus Throw Women,London,2012,S,Yanfeng Li,CHN,67.22
2103,W,Discus Throw Women,London,2012,B,Yarelys Barrios,CUB,66.38
2104,W,Discus Throw Women,Athens,2004,G,Natalya Sadova,RUS,67.02
2105,W,Discus Throw Women,Athens,2004,S,Anastasia Kelesidou,GRE,66.68
2106,W,Discus Throw Women,Athens,2004,B,Vera Pospisilova-Cechlova,CZE,66.08
2107,W,Discus Throw Women,Atlanta,1996,G,Ilke Wyludda,GER,69.66
2108,W,Discus Throw Women,Atlanta,1996,S,Natalya Sadova,RUS,66.48
2109,W,Discus Throw Women,Atlanta,1996,B,Ellina Zvereva,BLR,65.64
2110,W,Discus Throw Women,Moscow,1980,G,Evelin Schlaak-Jahl,GDR,69.96
2111,W,Discus Throw Women,Moscow,1980,S,Maria Vergova-Petkova,BUL,67.9
2112,W,Discus Throw Women,Moscow,1980,B,Tatiana Lesovaia,URS,67.4
2113,W,Discus Throw Women,Munich,1972,G,Faina Melnik,URS,66.62
2114,W,Discus Throw Women,Munich,1972,S,Argentina Menis,ROU,65.06
2115,W,Discus Throw Women,Munich,1972,B,Vassilka Stoeva,BUL,64.34
2116,W,Discus Throw Women,Tokyo,1964,G,Tamara Press,URS,57.27
2117,W,Discus Throw Women,Tokyo,1964,S,Ingrid Lotz,EUA,57.21
2118,W,Discus Throw Women,Tokyo,1964,B,Lia Manoliu,ROU,56.97
2119,W,Discus Throw Women,London,1948,G,Micheline Ostermeyer,FRA,41.92
2120,W,Discus Throw Women,London,1948,S,Edera Cordiale-Gentile,ITA,41.17
2121,W,Discus Throw Women,London,1948,B,Jacqueline Mazeas,FRA,40.47
2122,W,Discus Throw Women,Los Angeles,1932,G,Lillian Copeland,USA,40.58
2123,W,Discus Throw Women,Los Angeles,1932,S,Ruth Osburn,USA,40.12
2124,W,Discus Throw Women,Los Angeles,1932,B,Jadwiga Wajs,POL,38.74
2125,W,Hammer Throw Women,Rio,2016,G,Anita Wlodarczyk,POL,82.29
2126,W,Hammer Throw Women,Rio,2016,S,Wenxiu Zhang,CHN,76.75
2127,W,Hammer Throw Women,Rio,2016,B,Sophie Hitchon,GBR,74.54
2128,W,Hammer Throw Women,Beijing,2008,G,Yipsi Moreno,CUB,75.2
2129,W,Hammer Throw Women,Beijing,2008,S,Wenxiu Zhang,CHN,74.32
2130,W,Hammer Throw Women,Beijing,2008,B,Manuela Montebrun,FRA,72.54
2131,W,Hammer Throw Women,Sydney,2000,G,Kamila Skolimowska,POL,71.16
2132,W,Hammer Throw Women,Sydney,2000,S,Olga Kuzenkova,RUS,69.77
2133,W,Hammer Throw Women,Sydney,2000,B,Kirsten MãNchow,GER,69.28
2134,W,Hammer Throw Women,London,2012,S,Anita Wlodarczyk,POL,77.6
2135,W,Hammer Throw Women,London,2012,B,Betty Heidler,GER,77.13
2136,W,Hammer Throw Women,Athens,2004,G,Olga Kuzenkova,RUS,75.02
2137,W,Hammer Throw Women,Athens,2004,S,Yipsi Moreno,CUB,73.36
2138,W,Hammer Throw Women,Athens,2004,B,Yunaika Crawford,CUB,73.16
2139,W,Heptathlon Women,Rio,2016,G,Nafissatou Thiam,BEL,6810.0
2140,W,Heptathlon Women,Rio,2016,S,Jessica ENNIS Hill,GBR,6775.0
2141,W,Heptathlon Women,Rio,2016,B,Brianne THEISEN Eaton,CAN,6653.0
2142,W,Heptathlon Women,Beijing,2008,G,Natallia Dobrynska,UKR,6733.0
2143,W,Heptathlon Women,Beijing,2008,S,Hyleas Fountain,USA,6619.0
2144,W,Heptathlon Women,Beijing,2008,B,Tatyana Chernova,RUS,6591.0
2145,W,Heptathlon Women,Sydney,2000,G,Denise Lewis,GBR,6584.0
2146,W,Heptathlon Women,Sydney,2000,S,Yelena Prokhorova,RUS,6531.0
2147,W,Heptathlon Women,Sydney,2000,B,Natalya Sazanovich,BLR,6527.0
2148,W,Heptathlon Women,Barcelona,1992,G,Jackie Joyner,USA,7044 P.
2149,W,Heptathlon Women,Barcelona,1992,S,Irina Belova,EUN,6845.0
2150,W,Heptathlon Women,Barcelona,1992,B,Sabine Braun,GER,6649.0
2151,W,Heptathlon Women,Los Angeles,1984,G,Glynis Nunn,AUS,6390.0
2152,W,Heptathlon Women,Los Angeles,1984,S,Jackie Joyner,USA,6385.0
2153,W,Heptathlon Women,Los Angeles,1984,B,Sabine Everts,FRG,6363.0
2154,W,Heptathlon Women,London,2012,G,Jessica ENNIS Hill,GBR,6955.0
2155,W,Heptathlon Women,London,2012,S,Lilli Schwarzkopf,GER,6649.0
2156,W,Heptathlon Women,London,2012,B,Tatyana Chernova,RUS,6628.0
2157,W,Heptathlon Women,Athens,2004,G,Carolina Kluft,SWE,6952.0
2158,W,Heptathlon Women,Athens,2004,S,Austra Skujyte,LTU,6435.0
2159,W,Heptathlon Women,Athens,2004,B,Kelly Sotherton,GBR,6424.0
2160,W,Heptathlon Women,Atlanta,1996,G,Ghada Shouaa,SYR,6780.0
2161,W,Heptathlon Women,Atlanta,1996,S,Natalya Sazanovich,BLR,6563.0
2162,W,Heptathlon Women,Atlanta,1996,B,Denise Lewis,GBR,6489.0
2163,W,Heptathlon Women,Seoul,1988,G,Jackie Joyner,USA,7291 P.
2164,W,Heptathlon Women,Seoul,1988,S,Sabine John,GDR,6897.0
2165,W,Heptathlon Women,Seoul,1988,B,Anke Behmer,GDR,6858.0
2166,W,High Jump Women,Rio,2016,G,Ruth Beitia,ESP,None
2167,W,High Jump Women,Rio,2016,S,Mirela Demireva,BUL,None
2168,W,High Jump Women,Rio,2016,B,Blanka Vlasic,CRO,None
2169,W,High Jump Women,Beijing,2008,G,Tia Hellebaut,BEL,2.05
2170,W,High Jump Women,Beijing,2008,S,Blanka Vlasic,CRO,2.05
2171,W,High Jump Women,Sydney,2000,G,Yelena Yelesina,RUS,2.01
2172,W,High Jump Women,Sydney,2000,S,Hestrie Cloete,RSA,2.01
2173,W,High Jump Women,Sydney,2000,B,Kajsa Bergqvist,SWE,1.99
2174,W,High Jump Women,Sydney,2000,B,Oana Pantelimon,ROU,1.99
2175,W,High Jump Women,Barcelona,1992,G,Heike Henkel,GER,2.02
2176,W,High Jump Women,Barcelona,1992,S,Galina Astafei,ROU,2.0
2177,W,High Jump Women,Barcelona,1992,B,Joanet Quintero,CUB,1.97
2178,W,High Jump Women,Montreal,1976,G,Rosemarie Witschas-Ackermann,GDR,1.93
2179,W,High Jump Women,Montreal,1976,S,Sara Simeoni,ITA,1.91
2180,W,High Jump Women,Montreal,1976,B,Yordanka Blagoeva-Dimitrova,BUL,1.91
2181,W,High Jump Women,Rome,1960,G,Iolanda Balas,ROU,1.85
2182,W,High Jump Women,Rome,1960,S,Dorothy Shirley,GBR,1.71
2183,W,High Jump Women,Rome,1960,S,Jaroslawa JãZwiakowska,POL,1.71
2184,W,High Jump Women,Helsinki,1952,G,Esther Brand,RSA,1.67
2185,W,High Jump Women,Helsinki,1952,S,Sheila Lerwill,GBR,1.65
2186,W,High Jump Women,Helsinki,1952,B,Aleksandra Chudina,URS,1.63
2187,W,High Jump Women,Berlin,1936,G,Ibolya CsãK,HUN,1.6
2188,W,High Jump Women,Berlin,1936,S,Dorothy Odam,GBR,1.6
2189,W,High Jump Women,Berlin,1936,B,Elfriede Kaun,GER,1.6
2190,W,High Jump Women,London,2012,G,Anna Chicherova,RUS,2.05
2191,W,High Jump Women,London,2012,S,Brigetta Barrett,USA,2.03
2192,W,High Jump Women,London,2012,B,Svetlana Shkolina,RUS,2.03
2193,W,High Jump Women,Athens,2004,G,Elena Slesarenko,RUS,2.06
2194,W,High Jump Women,Athens,2004,S,Hestrie Cloete,RSA,2.02
2195,W,High Jump Women,Athens,2004,B,Vita Styopina,UKR,2.02
2196,W,High Jump Women,Atlanta,1996,G,Stefka Kostadinova,BUL,2.05
2197,W,High Jump Women,Atlanta,1996,S,Niki Bakogianni,GRE,2.03
2198,W,High Jump Women,Atlanta,1996,B,Inha Babakova,UKR,2.01
2199,W,High Jump Women,Moscow,1980,G,Sara Simeoni,ITA,1.97
2200,W,High Jump Women,Moscow,1980,S,Urszula Kielan,POL,1.94
2201,W,High Jump Women,Moscow,1980,B,Jutta Kirst,GDR,1.94
2202,W,High Jump Women,Tokyo,1964,G,Iolanda Balas,ROU,1.9
2203,W,High Jump Women,Tokyo,1964,S,Michele Brown,AUS,1.8
2204,W,High Jump Women,Tokyo,1964,B,Taisiya Chenchik,URS,1.78
2205,W,High Jump Women,London,1948,G,Alice Coachman,USA,1.68
2206,W,High Jump Women,London,1948,S,Dorothy Odam,GBR,1.68
2207,W,High Jump Women,London,1948,B,Micheline Ostermeyer,FRA,1.61
2208,W,High Jump Women,Los Angeles,1932,G,Jean Shiley,USA,1.65
2209,W,High Jump Women,Los Angeles,1932,S,Mildred Didrikson,USA,1.65
2210,W,High Jump Women,Los Angeles,1932,B,Eva Dawes,CAN,1.6
2211,W,Javelin Throw Women,Rio,2016,G,Sara Kolak,CRO,66.18
2212,W,Javelin Throw Women,Rio,2016,S,Sunette Viljoen,RSA,64.92
2213,W,Javelin Throw Women,Rio,2016,B,Barbora Spotakova,CZE,64.8
2214,W,Javelin Throw Women,Beijing,2008,G,Barbora Spotakova,CZE,71.42
2215,W,Javelin Throw Women,Beijing,2008,B,Christina Obergfoll,GER,66.13
2216,W,Javelin Throw Women,Sydney,2000,G,Trine Hattestad,NOR,68.91
2217,W,Javelin Throw Women,Sydney,2000,S,Mirela Maniani,GRE,67.51
2218,W,Javelin Throw Women,Sydney,2000,B,Osleidys MenãNdez,CUB,66.18
2219,W,Javelin Throw Women,Barcelona,1992,G,Silke Renk,GER,68.34
2220,W,Javelin Throw Women,Barcelona,1992,S,Natalia Shikolenko,EUN,68.26
2221,W,Javelin Throw Women,Barcelona,1992,B,Karen Forkel,GER,66.86
2222,W,Javelin Throw Women,Montreal,1976,G,Ruth Fuchs,GDR,65.94
2223,W,Javelin Throw Women,Montreal,1976,S,Marion Becker-Steiner,FRG,64.7
2224,W,Javelin Throw Women,Montreal,1976,B,Kathryn Joan Schmidt,USA,63.96
2225,W,Javelin Throw Women,Mexico,1968,G,Angela Nemeth,HUN,60.36
2226,W,Javelin Throw Women,Mexico,1968,S,Mihaela Penes,ROU,59.92
2227,W,Javelin Throw Women,Mexico,1968,B,Eva Janko-Egger,AUT,58.04
2228,W,Javelin Throw Women,Rome,1960,G,Elvira Ozolina,URS,55.98
2229,W,Javelin Throw Women,Rome,1960,S,Dana Ingrova-Zatopkova,TCH,53.78
2230,W,Javelin Throw Women,Rome,1960,B,Birute Kalediene,URS,53.45
2231,W,Javelin Throw Women,Helsinki,1952,G,Dana Ingrova-Zatopkova,TCH,50.47
2232,W,Javelin Throw Women,Helsinki,1952,S,Aleksandra Chudina,URS,50.01
2233,W,Javelin Throw Women,Helsinki,1952,B,Yelena Gorchakova,URS,49.76
2234,W,Javelin Throw Women,Berlin,1936,G,Tilly Fleischer,GER,45.18
2235,W,Javelin Throw Women,Berlin,1936,S,Luise KrãGer,GER,43.29
2236,W,Javelin Throw Women,Berlin,1936,B,Maria Kwasniewska,POL,41.8
2237,W,Javelin Throw Women,London,2012,G,Barbora Spotakova,CZE,69.55
2238,W,Javelin Throw Women,London,2012,S,Christina Obergfoll,GER,65.16
2239,W,Javelin Throw Women,London,2012,B,Linda Stahl,GER,64.91
2240,W,Javelin Throw Women,Athens,2004,G,Osleidys MenãNdez,CUB,71.53
2241,W,Javelin Throw Women,Athens,2004,S,Steffi Nerius,GER,65.82
2242,W,Javelin Throw Women,Athens,2004,B,Mirela Maniani,GRE,64.29
2243,W,Javelin Throw Women,Atlanta,1996,G,Heli Rantanen,FIN,67.94
2244,W,Javelin Throw Women,Atlanta,1996,S,Louise Mcpaul,AUS,65.54
2245,W,Javelin Throw Women,Atlanta,1996,B,Trine Hattestad,NOR,64.98
2246,W,Javelin Throw Women,Moscow,1980,G,Maria Colon,CUB,68.4
2247,W,Javelin Throw Women,Moscow,1980,S,Saida Gunba,URS,67.76
2248,W,Javelin Throw Women,Moscow,1980,B,Ute Hommola,GDR,66.56
2249,W,Javelin Throw Women,Munich,1972,G,Ruth Fuchs,GDR,63.88
2250,W,Javelin Throw Women,Munich,1972,S,Jacqueline Todten,GDR,62.54
2251,W,Javelin Throw Women,Munich,1972,B,Kathryn Joan Schmidt,USA,59.94
2252,W,Javelin Throw Women,Tokyo,1964,G,Mihaela Penes,ROU,60.54
2253,W,Javelin Throw Women,Tokyo,1964,S,Marta Antal-Rudas,HUN,58.27
2254,W,Javelin Throw Women,Tokyo,1964,B,Yelena Gorchakova,URS,57.06
2255,W,Javelin Throw Women,London,1948,G,Herma Bauma,AUT,45.57
2256,W,Javelin Throw Women,London,1948,S,Kaisa Parviainen,FIN,43.79
2257,W,Javelin Throw Women,London,1948,B,Lily Carlstedt,DEN,42.08
2258,W,Javelin Throw Women,Los Angeles,1932,G,Mildred Didrikson,USA,43.68
2259,W,Javelin Throw Women,Los Angeles,1932,S,Ellen BraumãLler,GER,43.49
2260,W,Javelin Throw Women,Los Angeles,1932,B,Tilly Fleischer,GER,43.0
2261,W,Long Jump Women,Rio,2016,G,Tianna Bartoletta,USA,7.17
2262,W,Long Jump Women,Rio,2016,S,Brittney Reese,USA,7.15
2263,W,Long Jump Women,Rio,2016,B,Ivana Spanovic,SRB,7.08
2264,W,Long Jump Women,Beijing,2008,G,Maurren Higa Maggi,BRA,7.04
2265,W,Long Jump Women,Beijing,2008,B,Blessing Okagbare,NGR,6.91
2266,W,Long Jump Women,Sydney,2000,G,Heike Drechsler,GER,6.99
2267,W,Long Jump Women,Sydney,2000,S,Fiona May,ITA,6.92
2268,W,Long Jump Women,Sydney,2000,B,Tatyana Kotova,RUS,6.83
2269,W,Long Jump Women,Barcelona,1992,G,Heike Drechsler,GER,7.14
2270,W,Long Jump Women,Barcelona,1992,S,Inessa Kravets,EUN,7.12
2271,W,Long Jump Women,Barcelona,1992,B,Jackie Joyner,USA,7.07
2272,W,Long Jump Women,Montreal,1976,G,Angela Voigt,GDR,6.72
2273,W,Long Jump Women,Montreal,1976,S,Catherine Laverne Mcmillan,USA,6.66
2274,W,Long Jump Women,Montreal,1976,B,Lidia Alfeeva,URS,6.6
2275,W,Long Jump Women,Rome,1960,G,Vera Kolashnikova-Krepkina,URS,6.37
2276,W,Long Jump Women,Rome,1960,S,Elzbieta Krzesinska,POL,6.27
2277,W,Long Jump Women,Rome,1960,B,Hildrun Claus,EUA,6.21
2278,W,Long Jump Women,Helsinki,1952,G,Yvette Williams,NZL,6.24
2279,W,Long Jump Women,Helsinki,1952,S,Aleksandra Chudina,URS,6.14
2280,W,Long Jump Women,Helsinki,1952,B,Shirley Cawley,GBR,5.92
2281,W,Long Jump Women,London,2012,G,Brittney Reese,USA,7.12
2282,W,Long Jump Women,London,2012,S,Elena Sokolova,RUS,7.07
2283,W,Long Jump Women,London,2012,B,Janay Deloach,USA,6.89
2284,W,Long Jump Women,Athens,2004,G,Tatyana Lebedeva,RUS,7.07
2285,W,Long Jump Women,Athens,2004,S,Irina Simagina,RUS,7.05
2286,W,Long Jump Women,Athens,2004,B,Tatyana Kotova,RUS,7.05
2287,W,Long Jump Women,Atlanta,1996,G,Chioma Ajunwa,NGR,7.12
2288,W,Long Jump Women,Atlanta,1996,S,Fiona May,ITA,7.02
2289,W,Long Jump Women,Atlanta,1996,B,Jackie Joyner,USA,7.0
2290,W,Long Jump Women,Moscow,1980,G,Tatiana Kolpakova,URS,7.06
2291,W,Long Jump Women,Moscow,1980,S,Brigitte Wujak,GDR,7.04
2292,W,Long Jump Women,Moscow,1980,B,Tatiana Skachko,URS,7.01
2293,W,Long Jump Women,Tokyo,1964,G,Mary Rand,GBR,6.76
2294,W,Long Jump Women,Tokyo,1964,S,Irena Kirszenstein,POL,6.6
2295,W,Long Jump Women,Tokyo,1964,B,Tatyana Shchelkanova,URS,6.42
2296,W,Marathon Women,Rio,2016,G,Jemima Jelagat Sumgong,KEN,2:24:04
2297,W,Marathon Women,Rio,2016,S,Eunice Jepkirui Kirwa,BRN,2:24:13
2298,W,Marathon Women,Rio,2016,B,Mare Dibaba,ETH,2:24:30
2299,W,Marathon Women,Beijing,2008,G,Constantina Tomescu,ROU,2h26:44
2300,W,Marathon Women,Beijing,2008,S,Catherine Ndereba,KEN,2h27:06
2301,W,Marathon Women,Beijing,2008,B,Chunxiu Zhou,CHN,2h27:07
2302,W,Marathon Women,Sydney,2000,G,Naoko Takahashi,JPN,02h23:14
2303,W,Marathon Women,Sydney,2000,S,Lidia Simon,ROU,02h23:22
2304,W,Marathon Women,Sydney,2000,B,Joyce Chepchumba,KEN,02h24:45
2305,W,Marathon Women,Barcelona,1992,G,Valentina Yegorova,EUN,2:32:41
2306,W,Marathon Women,Barcelona,1992,S,Yuko Arimori,JPN,2:32:49
2307,W,Marathon Women,Barcelona,1992,B,Lorraine Moller,NZL,2:33:59
2308,W,Marathon Women,Los Angeles,1984,G,Joan Benoit,USA,2:24:52
2309,W,Marathon Women,Los Angeles,1984,S,Grete Andersen,NOR,2:26:18
2310,W,Marathon Women,Los Angeles,1984,B,Rosa Mota,POR,2:26:57
2311,W,Marathon Women,London,2012,G,Tiki Gelana,ETH,2:23:07
2312,W,Marathon Women,London,2012,S,Priscah Jeptoo,KEN,2:23:12
2313,W,Marathon Women,London,2012,B,Tatyana PETROVA Arkhipova,RUS,2:23:29
2314,W,Marathon Women,Athens,2004,G,Mizuki Noguchi,JPN,2h26:20
2315,W,Marathon Women,Athens,2004,S,Catherine Ndereba,KEN,2h26:32
2316,W,Marathon Women,Athens,2004,B,Deena Kastor,USA,2h27:20
2317,W,Marathon Women,Atlanta,1996,G,Fatuma Roba,ETH,2:26:05
2318,W,Marathon Women,Atlanta,1996,S,Valentina Yegorova,RUS,2:28:05
2319,W,Marathon Women,Atlanta,1996,B,Yuko Arimori,JPN,2:28:39
2320,W,Marathon Women,Seoul,1988,G,Rosa Mota,POR,2:25:40
2321,W,Marathon Women,Seoul,1988,S,Lisa Ondieki,AUS,2:25:53
2322,W,Marathon Women,Seoul,1988,B,Katrin DãRre,GDR,2:26:21
2323,W,Pole Vault Women,Rio,2016,G,Ekaterini Stefanidi,GRE,4.85
2324,W,Pole Vault Women,Rio,2016,S,Sandi Morris,USA,4.85
2325,W,Pole Vault Women,Rio,2016,B,Eliza Mccartney,NZL,4.8
2326,W,Pole Vault Women,Beijing,2008,G,Yelena Isinbaeva,RUS,5.05
2327,W,Pole Vault Women,Beijing,2008,S,Jennifer Suhr,USA,4.8
2328,W,Pole Vault Women,Beijing,2008,B,Svetlana Feofanova,RUS,4.75
2329,W,Pole Vault Women,Sydney,2000,G,Stacy Dragila,USA,4.6
2330,W,Pole Vault Women,Sydney,2000,S,Tatiana Grigorieva,AUS,4.55
2331,W,Pole Vault Women,Sydney,2000,B,Vala FlosadãTtir,ISL,4.5
2332,W,Pole Vault Women,London,2012,G,Jennifer Suhr,USA,4.75
2333,W,Pole Vault Women,London,2012,S,Yarisley Silva,CUB,4.75
2334,W,Pole Vault Women,London,2012,B,Yelena Isinbaeva,RUS,4.7
2335,W,Pole Vault Women,Athens,2004,G,Yelena Isinbaeva,RUS,4.91
2336,W,Pole Vault Women,Athens,2004,S,Svetlana Feofanova,RUS,4.75
2337,W,Pole Vault Women,Athens,2004,B,Anna Rogowska,POL,4.7
2338,W,Shot Put Women,Rio,2016,G,Michelle Carter,USA,20.63
2339,W,Shot Put Women,Rio,2016,S,Valerie Adams,NZL,20.42
2340,W,Shot Put Women,Rio,2016,B,Anita Marton,HUN,19.87
2341,W,Shot Put Women,Beijing,2008,G,Valerie Adams,NZL,20.56
2342,W,Shot Put Women,Sydney,2000,G,Yanina Karolchik,BLR,20.56
2343,W,Shot Put Women,Sydney,2000,S,Larisa Peleshenko,RUS,19.92
2344,W,Shot Put Women,Sydney,2000,B,Astrid Kumbernuss,GER,19.62
2345,W,Shot Put Women,Barcelona,1992,G,Svetlana Krivelyova,EUN,21.06
2346,W,Shot Put Women,Barcelona,1992,S,Zhihong Huang,CHN,20.47
2347,W,Shot Put Women,Barcelona,1992,B,Kathrin Neimke,GER,19.78
2348,W,Shot Put Women,Los Angeles,1984,G,Claudia Losch,FRG,20.48
2349,W,Shot Put Women,Los Angeles,1984,S,Mihaela Loghin,ROU,20.47
2350,W,Shot Put Women,Los Angeles,1984,B,Gael Martin,AUS,19.19
2351,W,Shot Put Women,Montreal,1976,G,Ivanka Khristova,BUL,21.16
2352,W,Shot Put Women,Montreal,1976,S,Nadezhda Chizhova,URS,20.96
2353,W,Shot Put Women,Montreal,1976,B,Helena Fibingerovã,TCH,20.67
2354,W,Shot Put Women,Mexico,1968,G,Margitta Helmbold-Gummel,GDR,19.61
2355,W,Shot Put Women,Mexico,1968,S,Marita Lange,GDR,18.78
2356,W,Shot Put Women,Mexico,1968,B,Nadezhda Chizhova,URS,18.19
2357,W,Shot Put Women,Rome,1960,G,Tamara Press,URS,17.32
2358,W,Shot Put Women,Rome,1960,S,Johanna LãTtge,EUA,16.61
2359,W,Shot Put Women,Rome,1960,B,Earlene Brown,USA,16.42
2360,W,Shot Put Women,Helsinki,1952,G,Galina Zybina,URS,15.28
2361,W,Shot Put Women,Helsinki,1952,S,Marianne Werner,GER,14.57
2362,W,Shot Put Women,Helsinki,1952,B,Klavdiya Tochenova,URS,14.5
2363,W,Shot Put Women,London,2012,G,Valerie Adams,NZL,20.7
2364,W,Shot Put Women,London,2012,B,Lijiao Gong,CHN,20.22
2365,W,Shot Put Women,Athens,2004,G,Yumileidi Cumba,CUB,19.59
2366,W,Shot Put Women,Athens,2004,S,Nadine Kleinert-Schmitt,GER,19.55
2367,W,Shot Put Women,Atlanta,1996,G,Astrid Kumbernuss,GER,20.56
2368,W,Shot Put Women,Atlanta,1996,S,Xinmei Sui,CHN,19.88
2369,W,Shot Put Women,Atlanta,1996,B,Irina Khudorozhkina,RUS,19.35
2370,W,Shot Put Women,Moscow,1980,G,Ilona Schoknecht-Slupianek,GDR,22.41
2371,W,Shot Put Women,Moscow,1980,S,Esfira Dolchenko-Krachevskaya,URS,21.42
2372,W,Shot Put Women,Moscow,1980,B,Margitta Droese-Pufe,GDR,21.2
2373,W,Shot Put Women,Munich,1972,G,Nadezhda Chizhova,URS,21.03
2374,W,Shot Put Women,Munich,1972,S,Margitta Helmbold-Gummel,GDR,20.22
2375,W,Shot Put Women,Munich,1972,B,Ivanka Khristova,BUL,19.35
2376,W,Shot Put Women,Tokyo,1964,G,Tamara Press,URS,18.14
2377,W,Shot Put Women,Tokyo,1964,S,Renate Garisch-Culmberger-Boy,EUA,17.61
2378,W,Shot Put Women,Tokyo,1964,B,Galina Zybina,URS,17.45
2379,W,Triple Jump Women,Rio,2016,G,Caterine Ibarguen,COL,15.17
2380,W,Triple Jump Women,Rio,2016,S,Yulimar Rojas,VEN,14.98
2381,W,Triple Jump Women,Rio,2016,B,Olga Rypakova,KAZ,14.74
2382,W,Triple Jump Women,Beijing,2008,G,Francoise MBANGO Etone,CMR,15.39
2383,W,Triple Jump Women,Sydney,2000,G,Tereza Marinova,BUL,15.2
2384,W,Triple Jump Women,Sydney,2000,S,Tatyana Lebedeva,RUS,15.0
2385,W,Triple Jump Women,Sydney,2000,B,Olena Hovorova,UKR,14.96
2386,W,Triple Jump Women,London,2012,G,Olga Rypakova,KAZ,14.98
2387,W,Triple Jump Women,London,2012,S,Caterine Ibarguen,COL,14.8
2388,W,Triple Jump Women,London,2012,B,Olga Saladukha,UKR,14.79
2389,W,Triple Jump Women,Athens,2004,G,Francoise MBANGO Etone,CMR,15.3
2390,W,Triple Jump Women,Athens,2004,S,Hrysopiyi Devetzi,GRE,15.25
2391,W,Triple Jump Women,Athens,2004,B,Tatyana Lebedeva,RUS,15.14
2392,W,Triple Jump Women,Atlanta,1996,G,Inessa Kravets,UKR,15.33
2393,W,Triple Jump Women,Atlanta,1996,S,Inna Lasovskaya,RUS,14.98
2394,W,Triple Jump Women,Atlanta,1996,B,Sarka Kasparkova,CZE,14.98
0,M,100M Men,Tokyo,2020,G,Lamont Marcell Jacobs,ITA,9.80
1,M,100M Men,Tokyo,2020,S,Fred Kerley,USA,9.84
